Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500 11 12 20   7.3 1003 126  1.3 6  5.9  88    0    0 304 -360  1
3885500 2480500 11 12 21   6.9 1003 162  1.7 7  5.7  90    0    0 312 -359  1
3885500 2480500 11 12 22   7.7 1003 155  1.5 7  5.9  92    0    0 319 -358  1
3885500 2480500 11 12 23   7.6 1003 183  1.5 6  6.2  94    0    0 315 -357  1
3885500 2480500 11 12 24   7.5 1003 122  1.2 8  6.2  94    0    0 321 -355  1
3885500 2480500 11 13  1   7.7 1003  57  1.2 8  6.2  94    0    0 332 -354  1
3885500 2480500 11 13  2   7.8 1003 110  1.6 7  6.4  96    0    0 328 -351  1
3885500 2480500 11 13  3   8.3 1003  63  2.4 7  6.6  97    0    0 323 -349  1
3885500 2480500 11 13  4   8.3 1003  87  2.0 8  6.6  95    0    0 330 -347  1
3885500 2480500 11 13  5   8.3 1003 148  2.1 7  6.4  93    0    0 330 -345  1
3885500 2480500 11 13  6   7.2 1003 110  2.5 4  6.1  92    0    0 304 -343  1
3885500 2480500 11 13  7   6.8 1003  84  3.5 3  5.8  92    0    0 279 -342  1
3885500 2480500 11 13  8   6.0 1004  81  3.0 4  5.6  92    0    2 276 -340  1
3885500 2480500 11 13  9   6.0 1005  99  2.0 5  5.4  91   30   50 286 -340  1
3885500 2480500 11 13 10   7.9 1005  94  2.1 4  5.5  87   99   94 288 -344  1
3885500 2480500 11 13 11   9.8 1005  75  2.4 4  5.6  78  158  123 287 -350  1
3885500 2480500 11 13 12  11.5 1006  75  3.4 3  5.5  68  227  120 286 -357  1
3885500 2480500 11 13 13  12.4 1006  59  4.0 2  5.5  62  244  115 277 -363  1
3885500 2480500 11 13 14  13.2 1006  73  4.0 2  5.5  59  223  103 273 -367  1
3885500 2480500 11 13 15  13.5 1006  45  3.8 2  5.6  58  159   84 276 -368  1
3885500 2480500 11 13 16  12.1 1006  50  4.1 2  5.7  61   72   57 277 -364  1
3885500 2480500 11 13 17  10.1 1005  56  3.6 3  5.6  68   11   17 278 -358  1
3885500 2480500 11 13 18   8.3 1006  75  3.9 2  5.6  76    0    0 272 -352  1
3885500 2480500 11 13 19   7.5 1007  70  4.5 4  5.4  81    0    0 274 -347  1
3885500 2480500 11 13 20   6.9 1008  80  4.1 3  5.2  82    0    0 279 -345  1
3885500 2480500 11 13 21   6.3 1008  68  3.8 1  5.1  83    0    0 263 -343  1
3885500 2480500 11 13 22   5.7 1009  62  4.1 2  5.0  85    0    0 256 -342  1
3885500 2480500 11 13 23   5.6 1010  57  3.8 4  4.9  86    0    0 272 -340  1
3885500 2480500 11 13 24   5.4 1010  63  4.2 7  4.8  86    0    0 298 -338  1
3885500 2480500 11 14  1   5.6 1011  74  4.7 8  4.8  85    0    0 320 -336  1
3885500 2480500 11 14  2   6.0 1011  68  3.7 8  4.8  84    0    0 326 -335  1
3885500 2480500 11 14  3   5.9 1010  72  4.2 8  4.8  82    0    0 325 -334  1
3885500 2480500 11 14  4   5.7 1010  65  3.9 6  4.6  81    0    0 312 -333  1
3885500 2480500 11 14  5   5.6 1010  73  4.4 8  4.6  80    0    0 312 -332  1
3885500 2480500 11 14  6   5.8 1010  55  4.5 8  4.5  80    0    0 321 -330  1
3885500 2480500 11 14  7   5.9 1011  82  4.5 8  4.5  79    0    0 322 -329  1
3885500 2480500 11 14  8   5.9 1011  88  4.2 8  4.5  78    0    0 321 -328  1
3885500 2480500 11 14  9   5.9 1011  98  3.8 8  4.5  78    0   34 320 -328  1
3885500 2480500 11 14 10   6.2 1012  64  3.7 8  4.5  77    0   76 319 -331  1
3885500 2480500 11 14 11   6.5 1011  96  4.3 7  4.5  75    0   94 313 -338  1
3885500 2480500 11 14 12   6.8 1011  76  3.4 7  4.5  73    1  126 308 -345  1
3885500 2480500 11 14 13   7.7 1011  91  3.1 5  4.5  71   23  187 300 -351  1
3885500 2480500 11 14 14   7.6 1010  80  3.6 4  4.5  69   48  195 288 -356  1
3885500 2480500 11 14 15   7.9 1009  77  5.0 2  4.5  68   54  158 276 -357  1
3885500 2480500 11 14 16   7.1 1009  74  3.6 3  4.4  68   29   87 270 -354  1
3885500 2480500 11 14 17   6.0 1009  98  3.2 2  4.4  72    3   20 268 -348  1
3885500 2480500 11 14 18   4.8 1008  77  3.0 2  4.4  78    0    0 260 -342  1
3885500 2480500 11 14 19   4.1 1008 111  3.5 2  4.3  82    0    0 258 -338  1
3885500 2480500 11 14 20   3.3 1008 114  3.0 2  4.2  85    0    0 256 -336  1
3885500 2480500 11 14 21   2.6 1008 114  3.1 1  4.2  88    0    0 249 -333  1
3885500 2480500 11 14 22   2.1 1008 130  2.8 1  4.0  90    0    0 243 -331  1
3885500 2480500 11 14 23   1.1 1007 131  2.2 1  3.8  90    0    0 239 -329  1
3885500 2480500 11 14 24   0.0 1006 116  1.7 3  3.6  91    0    0 243 -328  1
3885500 2480500 11 15  1   0.0 1006 125  2.5 8  3.5  92    0    0 270 -327  1
3885500 2480500 11 15  2   2.1 1006 104  2.3 8  3.9  95    0    0 296 -325  1
3885500 2480500 11 15  3   2.6 1005 121  2.8 3  4.3  95    0    0 277 -324  1
3885500 2480500 11 15  4   3.2 1005 300  1.6 8  4.5  95    0    0 278 -321  1
3885500 2480500 11 15  5   3.5 1004 215  3.2 8  4.6  94    0    0 302 -317  1
3885500 2480500 11 15  6   3.7 1003 200  2.4 8  4.6  92    0    0 303 -316  1
3885500 2480500 11 15  7   3.7 1003 202  2.0 8  4.6  92    0    0 306 -317  1
3885500 2480500 11 15  8   4.1 1002 201  2.8 8  4.6  90    0    0 308 -318  1
3885500 2480500 11 15  9   4.5 1002 202  3.6 7  4.5  87    0   30 305 -319  1
3885500 2480500 11 15 10   4.9 1001 222  4.6 7  4.5  85    0   60 303 -323  1
3885500 2480500 11 15 11   4.9 1001 212  4.9 7  4.5  83    0   59 306 -331  1
3885500 2480500 11 15 12   4.9 1000 203  4.6 7  4.5  83    0   58 308 -340  1
3885500 2480500 11 15 13   5.1  999 216  4.7 8  4.6  83    0   49 315 -346  1
3885500 2480500 11 15 14   5.2  998 209  4.1 8  4.5  82    0   41 322 -350  1
3885500 2480500 11 15 15   5.1  997 220  4.6 8  4.5  81    0   46 324 -351  1
3885500 2480500 11 15 16   5.1  996 225  5.0 8  4.5  81    0   40 325 -348  1
3885500 2480500 11 15 17   5.0  996 223  5.1 8  4.6  83    0    8 325 -342  1
3885500 2480500 11 15 18   5.1  996 220  4.8 8  4.6  83    0    0 324 -337  1
3885500 2480500 11 15 19   5.3  996 224  5.3 7  4.6  82    0    0 317 -334  1
3885500 2480500 11 15 20   5.6  995 223  5.0 8  4.7  82    0    0 316 -334  1
3885500 2480500 11 15 21   5.1  995 229  4.8 8  5.0  88    0    0 322 -336  1
3885500 2480500 11 15 22   4.9  994 237  4.7 8  5.2  94    0    0 319 -338  1
3885500 2480500 11 15 23   5.1  994 251  4.7 7  5.2  94    0    0 313 -339  1
3885500 2480500 11 15 24   5.4  994 237  3.9 8  5.2  92    0    0 314 -339  1
3885500 2480500 11 16  1   5.6  993 224  4.6 6  5.2  90    0    0 309 -339  1
3885500 2480500 11 16  2   5.6  992 201  4.5 5  5.2  89    0    0 294 -338  1
3885500 2480500 11 16  3   5.3  992 209  5.2 6  5.2  91    0    0 294 -338  1
3885500 2480500 11 16  4   5.1  992 219  4.8 5  5.2  92    0    0 292 -338  1
3885500 2480500 11 16  5   5.0  991 216  4.9 6  5.2  94    0    0 292 -338  1
3885500 2480500 11 16  6   4.9  990 209  5.2 7  5.3  96    0    0 303 -338  1
3885500 2480500 11 16  7   5.2  990 211  5.6 8  5.4  98    0    0 314 -338  1
3885500 2480500 11 16  8   5.2  989 219  5.4 8  5.5  97    0    0 321 -338  1
3885500 2480500 11 16  9   5.5  989 221  5.1 8  5.5  97    0   31 320 -338  1
3885500 2480500 11 16 10   6.0  989 220  5.3 7  5.7  97    0   68 316 -339  1
3885500 2480500 11 16 11   6.5  988 222  6.3 7  5.8  95    0   60 309 -340  1
3885500 2480500 11 16 12   7.0  988 236  5.8 7  5.8  93    0   62 309 -341  1
3885500 2480500 11 16 13   6.6  988 261  6.8 7  5.8  92    0   45 306 -346  1
3885500 2480500 11 16 14   7.2  988 241  6.5 7  5.8  91    0   74 304 -350  1
3885500 2480500 11 16 15   7.6  987 241  6.4 7  5.8  88    0   61 304 -350  1
3885500 2480500 11 16 16   7.7  987 265  6.5 8  5.5  82    1   45 308 -347  1
3885500 2480500 11 16 17   6.6  988 248  6.3 7  5.2  81    3   17 304 -343  1
3885500 2480500 11 16 18   5.4  987 317  6.6 8  5.0  84    0    0 299 -339  1
3885500 2480500 11 16 19   5.2  988 285  5.1 7  4.9  85    0    0 294 -336  1
3885500 2480500 11 16 20   5.3  989 293  4.7 7  4.8  85    0    0 290 -332  1
3885500 2480500 11 16 21   4.9  990 301  3.1 6  4.8  86    0    0 286 -328  1
3885500 2480500 11 16 22   4.7  991 272  0.6 5  4.7  86    0    0 276 -325  1
3885500 2480500 11 16 23   3.7  992 249  2.3 4  4.5  86    0    0 265 -324  1
3885500 2480500 11 16 24   2.4  993 238  3.6 2  4.3  89    0    0 249 -320  1
3885500 2480500 11 17  1   1.7  994 237  4.1 0  4.2  94    0    0 228 -317  1
3885500 2480500 11 17  2   2.3  994 233  3.5 0  4.2  94    0    0 218 -316  1
3885500 2480500 11 17  3   2.8  995 227  2.7 3  4.4  94    0    0 233 -315  1
3885500 2480500 11 17  4   2.2  995 230  3.5 7  4.3  93    0    0 263 -315  1
3885500 2480500 11 17  5   1.6  995 247  3.8 6  4.1  93    0    0 274 -317  1
3885500 2480500 11 17  6   1.5  996 253  4.2 3  4.0  93    0    0 255 -319  1
3885500 2480500 11 17  7   1.6  996 243  4.8 3  4.0  93    0    0 240 -320  1
3885500 2480500 11 17  8   2.0  996 229  4.4 4  4.1  93    0    0 246 -321  1
3885500 2480500 11 17  9   3.4  997 228  4.8 5  4.3  91    0   30 259 -321  1
3885500 2480500 11 17 10   3.9  997 229  5.3 7  4.4  88    0   45 278 -322  1
3885500 2480500 11 17 11   4.3  998 237  5.7 7  4.5  86    0   57 290 -326  1
3885500 2480500 11 17 12   4.5  998 246  5.4 7  4.5  85    0   56 291 -330  1
3885500 2480500 11 17 13   5.0  998 241  5.8 8  4.5  84    0   36 297 -334  1
3885500 2480500 11 17 14   5.3  998 247  5.2 8  4.5  81    0   51 301 -337  1
3885500 2480500 11 17 15   5.5  998 250  5.1 8  4.5  79    0   51 299 -338  1
3885500 2480500 11 17 16   5.1  999 239  4.5 8  4.5  80    2   49 295 -338  1
3885500 2480500 11 17 17   5.1  999 231  4.9 8  4.6  83    1   13 292 -334  1
3885500 2480500 11 17 18   4.9  999 227  4.6 8  4.6  84    0    0 290 -330  1
3885500 2480500 11 17 19   5.1 1000 224  5.8 8  4.6  83    0    0 290 -329  1
3885500 2480500 11 17 20   4.7 1000 237  6.2 8  4.4  80    0    0 290 -328  1
3885500 2480500 11 17 21   4.7 1001 227  5.1 8  4.3  79    0    0 289 -326  1
3885500 2480500 11 17 22   4.4 1001 220  4.0 8  4.3  80    0    0 290 -324  1
3885500 2480500 11 17 23   4.0 1001 218  4.7 8  4.2  82    0    0 290 -322  1
3885500 2480500 11 17 24   4.1 1002 218  4.2 6  4.2  82    0    0 281 -321  1
3885500 2480500 11 18  1   4.1 1002 220  4.1 5  4.2  82    0    0 270 -322  1
3885500 2480500 11 18  2   4.2 1002 220  4.3 7  4.3  84    0    0 274 -322  1
3885500 2480500 11 18  3   4.0 1002 227  4.0 8  4.4  86    0    0 287 -322  1
3885500 2480500 11 18  4   3.8 1003 231  4.4 8  4.5  89    0    0 291 -322  1
3885500 2480500 11 18  5   3.7 1003 229  4.1 8  4.5  89    0    0 290 -322  1
3885500 2480500 11 18  6   3.5 1003 234  3.8 7  4.4  90    0    0 285 -322  1
3885500 2480500 11 18  7   3.6 1003 225  3.8 8  4.4  90    0    0 285 -321  1
3885500 2480500 11 18  8   3.5 1004 225  3.4 7  4.4  89    0    0 285 -321  1
3885500 2480500 11 18  9   3.8 1004 229  3.4 6  4.5  90    1   36 275 -321  1
3885500 2480500 11 18 10   4.1 1005 248  3.6 6  4.5  89    1   77 271 -324  1
3885500 2480500 11 18 11   5.2 1006 249  4.1 6  4.6  86    5  118 273 -329  1
3885500 2480500 11 18 12   6.3 1006 241  3.1 5  4.7  82   17  167 272 -333  1
3885500 2480500 11 18 13   6.4 1006 326  4.6 6  4.7  78    6  139 273 -336  1
3885500 2480500 11 18 14   6.3 1006 310  2.0 8  4.6  77    0   49 284 -338  1
3885500 2480500 11 18 15   3.5 1006 341  5.1 8  4.5  82    0   50 285 -339  1
3885500 2480500 11 18 16   4.5 1006 277  1.1 6  4.4  87   16   69 273 -336  1
3885500 2480500 11 18 17   4.2 1007 237  1.6 5  4.5  86    1   14 262 -332  1
3885500 2480500 11 18 18   2.7 1008 275  1.2 4  4.3  89    0    0 251 -326  1
3885500 2480500 11 18 19   2.0 1008 326  1.8 5  4.1  91    0    0 248 -321  1
3885500 2480500 11 18 20   1.3 1009 332  2.0 4  4.0  93    0    0 247 -319  1
3885500 2480500 11 18 21   0.0 1009 349  1.9 0  3.7  93    0    0 226 -317  1
3885500 2480500 11 18 22  -0.6 1010 335  1.6 1  3.5  94    0    0 212 -318  1
3885500 2480500 11 18 23  -1.4 1011 219  1.4 1  3.3  95    0    0 214 -321  1
3885500 2480500 11 18 24  -1.4 1011 266  1.7 0  3.2  95    0    0 209 -322  1
3885500 2480500 11 19  1   0.2 1011 225  1.5 3  3.5  95    0    0 219 -319  1
3885500 2480500 11 19  2   0.6 1011 206  1.8 4  3.7  96    0    0 239 -317  1
3885500 2480500 11 19  3   0.5 1012 212  2.0 1  3.8  96    0    0 232 -317  1
3885500 2480500 11 19  4   0.5 1012 172  2.3 8  3.8  96    0    0 248 -317  1
3885500 2480500 11 19  5   0.4 1012 219  1.4 8  3.8  96    0    0 277 -317  1
3885500 2480500 11 19  6   0.6 1012 225  2.1 7  3.8  96    0    0 274 -318  1
3885500 2480500 11 19  7   0.5 1013 193  2.5 8  3.8  96    0    0 274 -320  1
3885500 2480500 11 19  8   0.6 1013 167  1.7 7  3.8  96    0    0 274 -321  1
3885500 2480500 11 19  9   0.8 1014 170  1.6 8  3.9  97    1   35 276 -322  1
3885500 2480500 11 19 10   1.5 1015 182  1.4 7  4.0  96    1   72 278 -324  1
3885500 2480500 11 19 11   2.0 1015 177  1.8 8  4.1  96    0   81 279 -326  1
3885500 2480500 11 19 12   2.3 1016 243  1.0 8  4.2  96    0   75 284 -331  1
3885500 2480500 11 19 13   3.9 1016 205  1.0 5  4.2  90   21  151 271 -334  1
3885500 2480500 11 19 14   5.3 1015 275  1.0 5  4.3  81   41  145 262 -335  1
3885500 2480500 11 19 15   4.2 1015 198  1.9 7  4.2  79   14  100 271 -335  1
3885500 2480500 11 19 16   3.3 1015 185  1.3 5  4.0  82   35   64 270 -331  1
3885500 2480500 11 19 17   2.5 1016 200  1.8 2  4.0  85    4   15 248 -325  1
3885500 2480500 11 19 18   0.8 1016 193  1.5 1  3.7  88    0    0 226 -318  1
3885500 2480500 11 19 19  -0.2 1016 184  1.6 4  3.5  89    0    0 230 -315  1
3885500 2480500 11 19 20  -0.9 1017 165  0.8 4  3.3  91    0    0 241 -315  1
3885500 2480500 11 19 21  -1.5 1017 223  1.6 1  3.2  93    0    0 225 -315  1
3885500 2480500 11 19 22  -2.2 1017 153  1.5 3  3.1  94    0    0 218 -315  1
3885500 2480500 11 19 23  -2.8 1017 187  1.3 3  2.9  93    0    0 227 -315  1
3885500 2480500 11 19 24  -2.2 1018 185  1.5 6  2.9  94    0    0 242 -315  1
3885500 2480500 11 20  1  -2.4 1018 222  1.4 6  3.0  94    0    0 260 -316  1
3885500 2480500 11 20  2  -2.5 1018 183  2.6 6  3.0  95    0    0 260 -317  1
3885500 2480500 11 20  3  -2.2 1018 180  3.2 8  3.1  97    0    0 270 -317  1
3885500 2480500 11 20  4  -2.1 1018 186  3.4 7  3.2  98    0    0 274 -318  1
3885500 2480500 11 20  5  -2.4 1018 195  3.3 6  3.1  96    0    0 264 -318  1
3885500 2480500 11 20  6  -1.9 1018 226  3.5 8  3.1  96    0    0 268 -318  1
3885500 2480500 11 20  7  -2.2 1018 235  3.5 6  3.1  97    0    0 269 -318  1
3885500 2480500 11 20  8  -2.2 1018 257  3.5 6  3.1  97    0    0 260 -319  1
3885500 2480500 11 20  9  -1.7 1018 247  3.9 8  3.2  97    0   28 272 -319  1
3885500 2480500 11 20 10  -1.2 1019 267  3.4 7  3.3  98    8   77 280 -320  1
3885500 2480500 11 20 11  -0.9 1019 266  3.6 5  3.4  97   30  118 267 -322  1
3885500 2480500 11 20 12  -0.3 1019 239  3.6 7  3.5  97   34  141 268 -326  1
3885500 2480500 11 20 13  -0.1 1018 245  4.4 8  3.6  98   11  126 287 -331  1
3885500 2480500 11 20 14   0.0 1018 257  4.2 8  3.7  98    0   81 294 -334  1
3885500 2480500 11 20 15   0.6 1018 258  4.0 7  3.8  99    3   79 291 -335  1
3885500 2480500 11 20 16   0.6 1017 271  3.9 7  3.9  99    6   45 287 -335  1
3885500 2480500 11 20 17   0.2 1017 272  4.1 7  3.8  96    0   10 287 -332  1
3885500 2480500 11 20 18   0.5 1017 266  3.4 7  3.7  95    0    0 286 -330  1
3885500 2480500 11 20 19   0.6 1017 270  2.9 7  3.7  95    0    0 288 -329  1
3885500 2480500 11 20 20   0.8 1017 261  3.1 7  3.8  96    0    0 290 -328  1
3885500 2480500 11 20 21   0.8 1017 259  3.2 7  3.8  97    0    0 293 -327  1
3885500 2480500 11 20 22   0.9 1017 250  3.2 7  3.9  97    0    0 294 -326  1
3885500 2480500 11 20 23   1.6 1017 207  2.9 7  4.1  96    0    0 295 -325  1
3885500 2480500 11 20 24   2.6 1017 207  2.5 8  4.4  96    0    0 303 -324  1
3885500 2480500 11 21  1   3.8 1018 210  2.2 8  4.8  96    0    0 320 -312  1
3885500 2480500 11 21  2   4.7 1018 240  1.9 8  5.1  96    0    0 318 -310  1
3885500 2480500 11 21  3   5.3 1018 256  2.0 8  5.3  96    0    0 312 -310  1
3885500 2480500 11 21  4   5.3 1018 280  2.4 8  5.3  96    0    0 309 -309  1
3885500 2480500 11 21  5   5.2 1018 197  2.6 8  5.2  95    0    0 310 -309  1
3885500 2480500 11 21  6   5.3 1018 196  3.5 8  5.2  96    0    0 309 -309  1
3885500 2480500 11 21  7   5.2 1018 184  3.4 8  5.1  93    0    0 308 -309  1
3885500 2480500 11 21  8   5.1 1018 191  3.5 8  4.7  87    0    0 305 -308  1
3885500 2480500 11 21  9   5.4 1018 178  3.3 8  4.5  82    0   22 305 -308  1
3885500 2480500 11 21 10   5.8 1019 191  3.6 7  4.6  81    0   42 301 -309  1
3885500 2480500 11 21 11   6.2 1019 200  4.4 8  4.7  82    0   42 299 -312  1
3885500 2480500 11 21 12   6.5 1019 198  4.8 7  4.8  80    0   71 295 -314  1
3885500 2480500 11 21 13   7.1 1018 188  3.5 7  4.7  76    0  108 286 -318  1
3885500 2480500 11 21 14   7.2 1018 208  3.8 7  4.5  71    2  111 282 -321  1
3885500 2480500 11 21 15   7.2 1017 213  3.3 6  4.2  68    8  108 273 -320  1
3885500 2480500 11 21 16   7.0 1017 234  3.4 8  4.2  68    4   57 271 -318  1
3885500 2480500 11 21 17   6.6 1016 195  3.2 7  4.3  70    0    9 265 -316  1
3885500 2480500 11 21 18   6.4 1016 206  3.1 7  4.3  71    0    0 257 -315  1
3885500 2480500 11 21 19   6.2 1016 224  3.9 7  4.3  73    0    0 255 -314  1
3885500 2480500 11 21 20   5.7 1016 221  4.1 7  4.3  74    0    0 255 -313  1
3885500 2480500 11 21 21   5.7 1016 213  5.2 8  4.1  72    0    0 256 -312  1
3885500 2480500 11 21 22   5.1 1016 227  6.4 7  3.9  70    0    0 260 -311  1
3885500 2480500 11 21 23   4.4 1015 219  5.8 7  3.8  72    0    0 261 -311  1
3885500 2480500 11 21 24   4.2 1015 228  6.5 6  3.8  74    0    0 261 -311  1
3885500 2480500 11 22  1   3.1 1014 243  7.0 4  3.8  76    0    0 256 -311  1
3885500 2480500 11 22  2   2.7 1014 246  6.5 5  3.7  80    0    0 254 -311  1
3885500 2480500 11 22  3   2.2 1013 244  6.7 5  3.7  82    0    0 256 -310  1
3885500 2480500 11 22  4   2.4 1013 240  5.8 8  3.7  83    0    0 262 -310  1
3885500 2480500 11 22  5   2.7 1012 236  7.5 7  3.7  81    0    0 269 -309  1
3885500 2480500 11 22  6   2.6 1012 229  8.1 8  3.7  80    0    0 272 -308  1
3885500 2480500 11 22  7   2.3 1011 226  7.9 8  3.7  82    0    0 280 -308  1
3885500 2480500 11 22  8   2.5 1010 227  8.5 8  3.8  84    0    0 285 -309  1
3885500 2480500 11 22  9   3.3 1010 224  7.9 8  3.8  82    0   26 290 -311  1
3885500 2480500 11 22 10   3.6 1009 234  8.5 7  3.8  79    0   45 290 -313  1
3885500 2480500 11 22 11   3.4 1007 228  9.8 8  3.9  80    0   31 292 -315  1
3885500 2480500 11 22 12   3.8 1006 227 11.0 8  4.0  81    0   44 299 -319  1
3885500 2480500 11 22 13   4.6 1005 228 10.5 7  4.2  81    0   46 298 -324  1
3885500 2480500 11 22 14   4.2 1003 220 10.4 6  4.6  88    0   43 291 -329  1
3885500 2480500 11 22 15   4.1 1002 232 10.5 7  4.9  96    0   36 294 -334  1
3885500 2480500 11 22 16   4.0 1001 224  9.9 8  5.0  96    0   27 305 -335  1
3885500 2480500 11 22 17   4.0 1000 233  8.7 8  5.0  97    0    3 312 -334  1
3885500 2480500 11 22 18   4.3  999 236  8.4 8  5.1  98    0    0 314 -333  1
3885500 2480500 11 22 19   4.4  999 248  9.8 8  5.1  98    0    0 316 -333  1
3885500 2480500 11 22 20   4.3  999 258  8.6 8  5.1  98    0    0 316 -331  1
3885500 2480500 11 22 21   4.8  999 284  6.6 8  5.2  98    0    0 315 -331  1
3885500 2480500 11 22 22   2.5 1001 269  4.3 8  5.0  99    0    0 308 -330  1
3885500 2480500 11 22 23   2.0 1002 280  2.3 8  4.5  99    0    0 300 -328  1
3885500 2480500 11 22 24   1.3 1003 286  2.3 5  4.2  98    0    0 279 -327  1
3885500 2480500 11 23  1   0.7 1004 266  5.5 7  4.1  99    0    0 271 -326  1
3885500 2480500 11 23  2   1.8 1004 276  5.4 7  4.0  94    0    0 281 -324  1
3885500 2480500 11 23  3   2.0 1004 266  5.6 2  3.9  89    0    0 257 -319  1
3885500 2480500 11 23  4   1.9 1004 247  5.1 2  3.9  89    0    0 232 -315  1
3885500 2480500 11 23  5   1.4 1004 270  4.8 3  3.8  89    0    0 234 -315  1
3885500 2480500 11 23  6   1.4 1005 262  4.2 4  3.9  92    0    0 242 -314  1
3885500 2480500 11 23  7   1.0 1005 241  3.8 5  4.0  95    0    0 250 -314  1
3885500 2480500 11 23  8   1.0 1005 223  3.6 5  4.0  97    0    0 254 -313  1
3885500 2480500 11 23  9   1.5 1006 215  4.6 6  4.1  99   28   24 259 -313  1
3885500 2480500 11 23 10   2.5 1006 216  4.3 4  4.2  96   68   60 255 -313  1
3885500 2480500 11 23 11   3.4 1007 222  4.6 6  4.2  90   11  101 257 -314  1
3885500 2480500 11 23 12   3.9 1007 252  3.6 6  4.2  85    5  111 267 -319  1
3885500 2480500 11 23 13   4.7 1008 291  2.5 6  4.1  79    0   85 269 -325  1
3885500 2480500 11 23 14   4.4 1008 274  4.0 8  4.0  76    0   38 278 -329  1
3885500 2480500 11 23 15   4.7 1008 292  4.3 8  4.0  76    0   32 286 -328  1
3885500 2480500 11 23 16   4.5 1008 290  4.6 7  4.0  75    0   18 281 -326  1
3885500 2480500 11 23 17   4.2 1008 270  3.3 4  3.9  75    0    2 263 -323  1
3885500 2480500 11 23 18   2.5 1009 260  3.1 4  3.7  77    0    0 248 -319  1
3885500 2480500 11 23 19   1.2 1010 226  3.9 5  3.6  83    0    0 248 -316  1
3885500 2480500 11 23 20   1.3 1010 211  3.3 6  3.6  87    0    0 255 -315  1
3885500 2480500 11 23 21   1.4 1010 211  3.9 6  3.7  88    0    0 262 -315  1
3885500 2480500 11 23 22   1.6 1011 209  4.2 8  3.8  90    0    0 274 -315  1
3885500 2480500 11 23 23   2.0 1011 207  4.8 8  4.0  91    0    0 286 -314  1
3885500 2480500 11 23 24   2.0 1011 208  5.3 8  4.0  91    0    0 288 -314  1
3885500 2480500 11 24  1   2.2 1010 205  4.1 5  4.1  92    0    0 277 -314  1
3885500 2480500 11 24  2   2.5 1010 207  4.5 7  4.2  93    0    0 275 -313  1
3885500 2480500 11 24  3   2.8 1010 217  5.2 5  4.2  92    0    0 277 -313  1
3885500 2480500 11 24  4   2.9 1010 229  4.9 4  4.3  92    0    0 263 -314  1
3885500 2480500 11 24  5   2.9 1010 220  5.7 5  4.3  92    0    0 264 -314  1
3885500 2480500 11 24  6   2.5 1010 217  6.0 8  4.3  94    0    0 287 -315  1
3885500 2480500 11 24  7   2.4 1010 214  6.2 8  4.4  96    0    0 305 -315  1
3885500 2480500 11 24  8   2.2 1010 219  5.3 8  4.3  96    0    0 306 -315  1
3885500 2480500 11 24  9   2.4 1011 216  5.3 8  4.3  96    0    6 307 -315  1
3885500 2480500 11 24 10   2.6 1011 217  5.2 8  4.5  98    0   30 309 -315  1
3885500 2480500 11 24 11   3.0 1011 216  5.0 8  4.6  98    0   29 312 -315  1
3885500 2480500 11 24 12   3.3 1011 219  5.0 6  4.6  96    0   60 303 -317  1
3885500 2480500 11 24 13   3.5 1011 225  6.2 7  4.7  98    0   54 299 -320  1
3885500 2480500 11 24 14   3.6 1010 222  5.7 8  4.8  99    0   37 314 -322  1
3885500 2480500 11 24 15   3.4 1009 215  5.2 8  4.8  97    0   50 320 -322  1
