Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500 10  5 18  12.7 1002 241  3.5 5  7.8  86    0    4 324 -408  2
3885500 2480500 10  5 19  11.6 1003 286  2.1 4  7.6  85    0    0 315 -404  2
3885500 2480500 10  5 20  10.5 1004 264  2.4 4  7.1  85    0    0 304 -399  2
3885500 2480500 10  5 21   9.1 1004 213  1.7 4  6.8  89    0    0 298 -395  2
3885500 2480500 10  5 22   7.5 1004 236  1.3 5  6.4  93    0    0 296 -394  2
3885500 2480500 10  5 23   7.6 1005 163  1.2 6  6.2  95    0    0 302 -392  2
3885500 2480500 10  5 24   8.4 1004 142  0.2 5  6.4  95    0    0 301 -388  2
3885500 2480500 10  6  1   8.4 1004  41  0.8 6  6.5  94    0    0 300 -385  2
3885500 2480500 10  6  2   8.7 1004 114  0.7 7  6.6  94    0    0 311 -385  2
3885500 2480500 10  6  3   8.4 1004  76  0.8 7  6.6  95    0    0 318 -387  2
3885500 2480500 10  6  4   9.2 1003 288  1.2 7  6.8  95    0    0 321 -387  2
3885500 2480500 10  6  5   9.7 1002 132  1.6 6  7.0  94    0    0 321 -388  2
3885500 2480500 10  6  6  10.1 1002 141  1.0 7  7.3  95    0    0 325 -390  2
3885500 2480500 10  6  7  10.7 1002 189  1.0 7  7.5  94    0    6 334 -392  2
3885500 2480500 10  6  8  12.3 1002 240  2.7 6  7.9  92   22   58 334 -394  2
3885500 2480500 10  6  9  13.8 1002 248  2.8 6  8.6  90   43  130 336 -398  2
3885500 2480500 10  6 10  15.8 1002 228  4.5 7  9.2  86   67  190 350 -406  2
3885500 2480500 10  6 11  18.6 1002 239  6.1 6  9.7  78  279  179 360 -416  2
3885500 2480500 10  6 12  19.9 1001 229  7.5 4  9.6  68  446  138 353 -426  2
3885500 2480500 10  6 13  20.5 1001 226  8.0 3  9.1  61  421  153 338 -435  2
3885500 2480500 10  6 14  21.6 1000 228  7.2 2  9.2  58  372  151 331 -442  2
3885500 2480500 10  6 15  21.7 1000 254  6.0 2  9.4  57  309  138 330 -445  2
3885500 2480500 10  6 16  21.4 1000 246  6.0 3  9.2  56  167  124 338 -444  2
3885500 2480500 10  6 17  21.4 1000 249  4.8 2  9.2  57   49   78 338 -439  2
3885500 2480500 10  6 18  19.2 1000 238  3.9 2  9.1  60   12   18 330 -430  2
3885500 2480500 10  6 19  19.0 1001 229  4.8 5  9.0  64    0    0 338 -422  2
3885500 2480500 10  6 20  18.3 1001 276  3.7 6  9.2  67    0    0 353 -415  2
3885500 2480500 10  6 21  17.7 1001 237  3.7 6  9.2  70    0    0 355 -410  2
3885500 2480500 10  6 22  16.7 1002 218  3.3 3  9.1  73    0    0 341 -406  2
3885500 2480500 10  6 23  16.3 1002 216  2.8 0  9.1  76    0    0 315 -402  2
3885500 2480500 10  6 24  17.0 1002 246  4.6 0  9.0  75    0    0 303 -400  2
3885500 2480500 10  7  1  15.0 1002 234  2.7 0  8.9  77    0    0 300 -398  2
3885500 2480500 10  7  2  14.2 1002 218  2.1 0  8.6  82    0    0 296 -396  2
3885500 2480500 10  7  3  11.3 1002 122  1.7 0  8.0  86    0    0 290 -393  2
3885500 2480500 10  7  4  12.0 1001 220  1.4 0  7.8  90    0    0 285 -392  2
3885500 2480500 10  7  5  10.7 1001 172  0.9 0  7.8  91    0    0 282 -391  2
3885500 2480500 10  7  6  10.5 1000 194  1.3 0  7.4  92    0    0 278 -391  2
3885500 2480500 10  7  7   9.7 1000 197  1.7 1  7.2  92    0    9 279 -391  2
3885500 2480500 10  7  8  13.9 1000 206  1.4 2  7.8  90   14   61 292 -392  2
3885500 2480500 10  7  9  17.6  999 246  4.4 3  8.7  77   63  141 312 -397  2
3885500 2480500 10  7 10  19.8  999 230  6.0 4  8.8  64   79  206 329 -409  2
3885500 2480500 10  7 11  22.2  999 224  7.5 4  8.9  56  214  237 341 -424  2
3885500 2480500 10  7 12  21.9  999 225  8.3 5  8.9  53  140  284 352 -437  2
3885500 2480500 10  7 13  23.2  999 244  7.6 4  8.6  50  198  283 355 -446  2
3885500 2480500 10  7 14  22.1  999 247  7.2 5  8.1  47  135  266 357 -451  2
3885500 2480500 10  7 15  22.4 1000 236  6.4 5  8.0  47   69  219 361 -453  2
3885500 2480500 10  7 16  21.4 1000 228  3.9 5  8.3  50   44  154 361 -451  2
3885500 2480500 10  7 17  20.5 1000 230  3.7 8  8.6  55    0   59 372 -447  2
3885500 2480500 10  7 18  19.7 1000 255  2.1 7  8.6  58    0    8 379 -439  2
3885500 2480500 10  7 19  18.4 1001 273  1.7 7  8.4  60    0    0 371 -431  2
3885500 2480500 10  7 20  17.6 1001 210  1.7 7  8.2  63    0    0 368 -426  2
3885500 2480500 10  7 21  17.3 1002 191  2.1 7  8.1  64    0    0 367 -423  2
3885500 2480500 10  7 22  15.2 1002 192  1.4 8  8.6  73    0    0 371 -421  2
3885500 2480500 10  7 23  15.3 1002 194  1.8 7  9.2  84    0    0 371 -419  2
3885500 2480500 10  7 24  15.5 1001 196  1.6 7  9.5  85    0    0 368 -417  2
3885500 2480500 10  8  1  15.5 1001 216  3.0 6  9.7  87    0    0 364 -414  2
3885500 2480500 10  8  2  15.9 1000 224  2.9 6 10.1  89    0    0 359 -411  2
3885500 2480500 10  8  3  15.5 1000 255  2.5 3 10.4  92    0    0 340 -406  2
3885500 2480500 10  8  4  15.8  999 244  4.1 4 10.5  93    0    0 327 -401  2
3885500 2480500 10  8  5  15.3  998 246  2.9 7 10.3  92    0    0 351 -399  2
3885500 2480500 10  8  6  15.3  998 238  2.6 7 10.3  93    0    0 367 -397  2
3885500 2480500 10  8  7  15.1  999 253  3.6 7 10.2  93    0    0 365 -393  2
3885500 2480500 10  8  8  10.3  999 356  4.8 8  8.7  93    0   25 360 -386  2
3885500 2480500 10  8  9   9.7 1001 358  3.5 8  7.3  94    0   52 353 -381  2
3885500 2480500 10  8 10  10.1 1002  26  2.1 8  7.2  94    0   58 352 -379  2
3885500 2480500 10  8 11  11.1 1003  24  3.3 7  7.3  90    1  138 348 -382  2
3885500 2480500 10  8 12  12.2 1005 345  2.9 6  7.4  85  106  207 339 -389  2
3885500 2480500 10  8 13  12.9 1006   7  1.6 6  7.1  77   36  205 332 -396  2
3885500 2480500 10  8 14  14.4 1006 333  1.9 5  6.5  66   59  197 325 -399  2
3885500 2480500 10  8 15  14.2 1007 343  2.4 4  6.1  59  149  139 313 -398  2
3885500 2480500 10  8 16  14.6 1007  14  2.0 4  5.8  57  189   61 307 -397  2
3885500 2480500 10  8 17  13.9 1007  12  1.0 4  5.9  58  114   36 306 -391  2
3885500 2480500 10  8 18  13.1 1008  75  1.1 5  5.9  61   12   12 310 -380  2
3885500 2480500 10  8 19  12.4 1009 322  1.2 6  6.0  66    0    0 316 -371  2
3885500 2480500 10  8 20  11.5 1008 297  0.5 4  6.3  72    0    0 305 -366  2
3885500 2480500 10  8 21   9.7 1009  11  1.1 5  6.5  81    0    0 293 -361  2
3885500 2480500 10  8 22   8.4 1009 118  1.4 5  6.4  89    0    0 289 -358  2
3885500 2480500 10  8 23   7.1 1010 174  0.8 5  6.0  91    0    0 282 -355  2
3885500 2480500 10  8 24   6.3 1010  99  0.7 4  5.6  91    0    0 272 -352  2
3885500 2480500 10  9  1   5.7 1010  99  0.5 3  5.3  91    0    0 262 -349  2
3885500 2480500 10  9  2   4.7 1010  11  0.5 4  5.1  92    0    0 257 -347  2
3885500 2480500 10  9  3   4.8 1010 335  0.4 2  4.9  93    0    0 252 -346  2
3885500 2480500 10  9  4   4.2 1009  58  1.1 5  4.9  93    0    0 256 -344  2
3885500 2480500 10  9  5   3.2 1009  74  1.0 1  4.6  93    0    0 249 -343  2
3885500 2480500 10  9  6   2.9 1008  78  1.0 2  4.4  93    0    0 232 -342  2
3885500 2480500 10  9  7   3.2 1008  29  1.4 0  4.4  93    0    8 226 -341  2
3885500 2480500 10  9  8   5.8 1008   8  1.7 2  4.8  91   33   58 228 -342  2
3885500 2480500 10  9  9   7.5 1008  27  1.9 1  5.3  86  117  116 238 -348  2
3885500 2480500 10  9 10  10.0 1007  20  1.8 2  5.7  80  192  162 246 -358  2
3885500 2480500 10  9 11  10.9 1007 338  2.6 4  6.1  77  318  168 271 -371  2
3885500 2480500 10  9 12  12.2 1006 274  1.6 6  6.3  74  232  238 300 -385  2
3885500 2480500 10  9 13  13.0 1006  74  2.4 5  6.6  72  197  256 313 -395  2
3885500 2480500 10  9 14  14.0 1005  96  1.4 5  6.7  69  177  236 312 -402  2
3885500 2480500 10  9 15  14.2 1005 304  0.9 6  6.6  65   48  199 321 -405  2
3885500 2480500 10  9 16  14.4 1004 257  1.0 6  6.7  65   20  131 327 -403  2
3885500 2480500 10  9 17  13.5 1003 190  1.7 8  6.9  68    0   42 335 -396  2
3885500 2480500 10  9 18  13.4 1003   5  1.5 8  7.1  73    0    1 341 -388  2
3885500 2480500 10  9 19  12.6 1002 216  0.5 8  7.4  78    0    0 341 -381  2
3885500 2480500 10  9 20  12.4 1002 228  1.5 7  7.6  83    0    0 338 -379  2
3885500 2480500 10  9 21  12.4 1001 182  1.2 8  7.4  82    0    0 339 -375  2
3885500 2480500 10  9 22  12.2 1000 186  0.7 8  7.4  82    0    0 342 -371  2
3885500 2480500 10  9 23  11.9 1000 122  1.0 8  7.6  85    0    0 344 -369  2
3885500 2480500 10  9 24  12.1  999 105  0.7 8  7.7  86    0    0 346 -369  2
3885500 2480500 10 10  1  12.3  998 125  0.7 8  7.9  88    0    0 349 -368  2
3885500 2480500 10 10  2  12.2  997  82  0.7 8  8.1  89    0    0 351 -367  2
3885500 2480500 10 10  3  12.3  997 124  1.6 7  8.3  91    0    0 349 -367  2
3885500 2480500 10 10  4  12.6  996 171  1.0 8  8.5  92    0    0 351 -367  2
3885500 2480500 10 10  5  13.0  996 355  1.1 8  8.7  92    0    0 358 -367  2
3885500 2480500 10 10  6  13.4  996 240  0.8 7  9.0  93    0    0 357 -368  2
3885500 2480500 10 10  7  13.6  996 270  1.5 8  9.3  95    0    0 359 -368  2
3885500 2480500 10 10  8  13.4  996 242  1.3 8  9.4  96    2   38 364 -370  2
3885500 2480500 10 10  9  13.2  997  30  1.9 8  9.3  96    0   44 364 -371  2
3885500 2480500 10 10 10  12.9  998  23  3.0 8  8.9  94    0   66 363 -372  2
3885500 2480500 10 10 11  13.1  999  15  3.3 8  8.6  90    0   76 363 -374  2
3885500 2480500 10 10 12  13.5  999  15  2.8 7  8.4  86    0  128 359 -376  2
3885500 2480500 10 10 13  13.8 1000  12  2.8 7  8.2  82    0  145 356 -378  2
3885500 2480500 10 10 14  14.4 1000  35  2.0 6  8.0  79   46  174 352 -379  2
3885500 2480500 10 10 15  14.6 1000  22  2.4 7  8.0  76   49  145 353 -380  2
3885500 2480500 10 10 16  14.0 1000 258  3.5 7  7.8  76   19  101 357 -381  2
3885500 2480500 10 10 17  13.3 1000 260  2.2 6  7.7  78   54   38 348 -382  2
3885500 2480500 10 10 18  13.3 1001  45  1.0 6  7.6  78    0   12 339 -383  2
3885500 2480500 10 10 19  12.0 1001  58  0.8 7  7.8  84    0    0 342 -384  2
3885500 2480500 10 10 20  11.3 1002  70  1.0 7  7.8  90    0    0 345 -385  2
3885500 2480500 10 10 21  11.9 1002  28  2.4 8  7.0  82    0    0 348 -386  2
3885500 2480500 10 10 22  11.3 1002  43  2.1 8  6.4  74    0    0 353 -387  2
3885500 2480500 10 10 23  10.2 1003  72  1.2 8  6.4  79    0    0 351 -387  2
3885500 2480500 10 10 24  10.0 1002  72  1.3 6  6.4  82    0    0 335 -386  2
3885500 2480500 10 11  1   9.4 1001  35  2.1 6  6.2  81    0    0 319 -384  2
3885500 2480500 10 11  2   8.4 1001  21  2.4 7  5.9  83    0    0 323 -381  2
3885500 2480500 10 11  3   7.7 1001  43  3.3 7  5.9  87    0    0 328 -380  2
3885500 2480500 10 11  4   7.5 1000  29  2.9 7  5.9  90    0    0 326 -379  2
3885500 2480500 10 11  5   7.6 1000  21  2.8 7  5.9  90    0    0 327 -376  2
3885500 2480500 10 11  6   7.1 1000  14  2.4 6  5.8  90    0    0 321 -373  2
3885500 2480500 10 11  7   7.4 1000   2  2.7 7  5.8  90    0    3 321 -372  2
3885500 2480500 10 11  8   7.5 1000  10  2.8 7  5.8  89    1   37 327 -371  2
3885500 2480500 10 11  9   8.4 1000  19  2.8 8  5.8  86    4   85 333 -372  2
3885500 2480500 10 11 10   9.0 1000   7  3.3 8  5.9  83   12  139 341 -373  2
3885500 2480500 10 11 11   9.9 1000  43  2.7 6  6.1  82   55  190 332 -377  2
3885500 2480500 10 11 12  10.9 1001  91  1.8 5  6.3  79  129  205 321 -384  2
3885500 2480500 10 11 13  12.3 1001  35  1.5 5  6.3  73  131  209 321 -388  2
3885500 2480500 10 11 14  13.5 1000  17  2.0 7  6.5  69   18  187 335 -389  2
3885500 2480500 10 11 15  13.3 1000  81  1.5 6  6.7  69   63  166 342 -389  2
3885500 2480500 10 11 16  14.2 1000 277  0.9 3  6.7  67  120   92 323 -387  2
3885500 2480500 10 11 17  13.6 1000  80  1.0 3  6.7  67   87   45 308 -383  2
3885500 2480500 10 11 18  11.0 1001  49  1.6 3  6.7  74    3   12 303 -379  2
3885500 2480500 10 11 19   8.8 1000 101  1.0 3  6.4  83    0    0 294 -372  2
3885500 2480500 10 11 20   7.5 1001 138  1.2 2  6.0  88    0    0 284 -368  2
3885500 2480500 10 11 21   6.6 1001  62  0.3 1  5.7  90    0    0 271 -365  2
3885500 2480500 10 11 22   6.1 1001  45  1.4 2  5.4  90    0    0 268 -365  2
3885500 2480500 10 11 23   6.4 1001  58  1.7 2  5.5  91    0    0 272 -366  2
3885500 2480500 10 11 24   6.7 1001  70  1.8 1  5.6  91    0    0 268 -368  2
3885500 2480500 10 12  1   8.2 1001  61  2.4 1  5.7  87    0    0 265 -368  2
3885500 2480500 10 12  2   8.0 1001  44  3.0 4  5.7  84    0    0 281 -368  2
3885500 2480500 10 12  3   8.1 1000  34  2.7 4  5.6  83    0    0 295 -368  2
3885500 2480500 10 12  4   8.8 1000  52  2.5 6  5.7  81    0    0 306 -369  2
3885500 2480500 10 12  5   8.3  999  34  2.6 7  5.7  81    0    0 322 -369  2
3885500 2480500 10 12  6   8.0  999  49  2.4 7  5.6  82    0    0 325 -369  2
3885500 2480500 10 12  7   7.5  999   4  2.1 5  5.5  83    0    2 315 -370  2
3885500 2480500 10 12  8   7.8  998  41  3.1 6  5.6  84    3   45 310 -371  2
3885500 2480500 10 12  9   8.9  998 355  2.2 6  5.7  82   20  121 317 -373  2
3885500 2480500 10 12 10  10.1  998   6  2.3 5  5.9  79   33  187 315 -375  2
3885500 2480500 10 12 11  10.9  999 336  2.9 6  6.1  76   19  209 318 -377  2
3885500 2480500 10 12 12  11.9  998  20  2.5 7  6.3  74   21  236 332 -380  2
3885500 2480500 10 12 13  13.0  998 358  2.0 7  6.6  72   16  228 342 -383  2
3885500 2480500 10 12 14  15.0  997  34  2.0 6  7.1  70   23  222 343 -388  2
3885500 2480500 10 12 15  15.2  996 344  1.8 6  7.6  70   10  168 343 -391  2
3885500 2480500 10 12 16  15.4  996 351  1.8 7  7.9  71    0   86 351 -392  2
3885500 2480500 10 12 17  15.1  996  59  2.8 8  8.1  74    5   63 362 -393  2
3885500 2480500 10 12 18  14.3  995  17  2.8 8  8.1  76    0    9 367 -390  2
3885500 2480500 10 12 19  14.2  995  79  2.5 8  7.9  77    0    0 366 -387  2
3885500 2480500 10 12 20  13.7  995  41  2.1 8  7.9  78    0    0 365 -386  2
3885500 2480500 10 12 21  12.7  995  48  2.3 8  7.8  81    0    0 364 -386  2
3885500 2480500 10 12 22  10.8  995 298  1.1 6  7.3  84    0    0 347 -386  2
3885500 2480500 10 12 23   9.9  995 148  1.4 5  7.0  88    0    0 326 -386  2
3885500 2480500 10 12 24   9.7  995 148  1.1 7  7.1  92    0    0 331 -386  2
3885500 2480500 10 13  1   9.0  995  54  0.9 7  7.0  94    0    0 341 -386  2
3885500 2480500 10 13  2   9.7  994 120  1.0 8  7.1  95    0    0 347 -388  2
3885500 2480500 10 13  3  10.1  994  92  0.8 8  7.4  95    0    0 355 -389  2
3885500 2480500 10 13  4  10.5  994 276  1.2 7  7.6  95    0    0 349 -389  2
3885500 2480500 10 13  5  10.5  993 273  0.8 8  7.6  94    0    0 350 -389  2
3885500 2480500 10 13  6  10.7  993 270  1.0 8  7.7  95    0    0 356 -388  2
3885500 2480500 10 13  7  10.8  993 141  1.4 8  8.0  97    0    3 357 -385  2
3885500 2480500 10 13  8  11.6  993 208  1.1 8  8.2  97    0   30 357 -382  2
3885500 2480500 10 13  9  12.1  993 179  0.5 6  8.5  96   10  117 348 -380  2
3885500 2480500 10 13 10  13.7  993 215  1.7 5  9.2  97   10  165 334 -377  2
3885500 2480500 10 13 11  15.1  994 227  4.1 7 10.1  96    1  145 345 -373  2
3885500 2480500 10 13 12  16.0  994 227  4.6 7 10.5  93    3  190 360 -372  2
3885500 2480500 10 13 13  14.9  994 285  3.2 7 10.2  91    0  128 360 -373  2
3885500 2480500 10 13 14  14.8  995 229  3.4 8  9.9  91    0   63 361 -375  2
3885500 2480500 10 13 15  14.7  995 254  4.5 8  9.4  88    0   40 366 -377  2
3885500 2480500 10 13 16  15.1  997 259  5.7 6  8.6  80    0   81 355 -376  2
3885500 2480500 10 13 17  14.3  997 242  5.4 6  7.9  75   26   93 342 -372  2
3885500 2480500 10 13 18  13.9  999 249  4.3 4  7.5  74    0   10 328 -367  2
3885500 2480500 10 13 19  13.1 1000 246  4.3 3  7.1  72    0    0 307 -364  2
3885500 2480500 10 13 20  11.8 1001 223  3.9 2  6.8  74    0    0 291 -361  2
3885500 2480500 10 13 21  11.4 1002 215  4.1 1  6.6  76    0    0 278 -358  2
3885500 2480500 10 13 22  10.3 1002 218  3.0 0  6.4  78    0    0 266 -355  2
3885500 2480500 10 13 23   9.7 1002 210  2.7 1  6.3  82    0    0 262 -352  2
3885500 2480500 10 13 24   9.1 1002 226  2.5 1  6.2  83    0    0 264 -349  2
3885500 2480500 10 14  1   8.7 1002 227  2.2 2  6.0  83    0    0 265 -347  2
3885500 2480500 10 14  2   8.5 1002 237  2.0 4  5.9  83    0    0 276 -345  2
3885500 2480500 10 14  3   8.3 1002 247  2.1 3  5.8  83    0    0 278 -343  2
3885500 2480500 10 14  4   6.5 1002 239  1.0 1  5.6  86    0    0 262 -342  2
3885500 2480500 10 14  5   5.1 1002 182  1.2 3  5.2  90    0    0 256 -341  2
3885500 2480500 10 14  6   5.3 1002 240  1.1 3  5.1  91    0    0 264 -340  2
3885500 2480500 10 14  7   4.6 1002 206  0.8 4  5.0  92    0    3 267 -339  2
3885500 2480500 10 14  8   5.8 1001  82  0.7 5  5.1  92    7   43 277 -339  2
3885500 2480500 10 14  9   7.7 1001  68  0.8 7  5.5  89   17  110 297 -342  2
3885500 2480500 10 14 10   9.8 1001 252  1.0 7  6.0  84   69  186 314 -351  2
3885500 2480500 10 14 11  11.8 1001 200  1.9 5  6.4  78  209  208 310 -361  2
3885500 2480500 10 14 12  13.0 1000 221  2.7 5  6.7  74  278  215 301 -371  2
3885500 2480500 10 14 13  14.3  999 233  2.2 5  6.6  67  259  227 303 -378  2
3885500 2480500 10 14 14  14.8  998 254  2.9 6  6.4  61  190  228 310 -382  2
3885500 2480500 10 14 15  14.7  998 232  1.7 6  6.2  58  110  198 318 -383  2
3885500 2480500 10 14 16  15.3  997 240  2.2 4  6.1  57  111  132 309 -381  2
3885500 2480500 10 14 17  13.8  996 178  1.7 4  6.3  60   49   73 298 -376  2
3885500 2480500 10 14 18  11.6  995 199  1.6 6  6.4  69    0    9 303 -368  2
3885500 2480500 10 14 19  10.7  995 138  2.7 8  6.5  77    0    0 320 -361  2
3885500 2480500 10 14 20  12.1  994 217  2.7 8  6.5  76    0    0 331 -359  2
3885500 2480500 10 14 21  12.8  994 220  4.8 7  6.2  68    0    0 329 -358  2
3885500 2480500 10 14 22  10.1  994 275  4.7 6  6.2  72    0    0 317 -357  2
3885500 2480500 10 14 23  10.0  995 248  4.8 7  6.3  81    0    0 316 -357  2
3885500 2480500 10 14 24  10.0  995 208  3.1 7  6.4  82    0    0 323 -358  2
3885500 2480500 10 15  1   9.5  995 235  1.9 7  6.5  84    0    0 324 -358  2
3885500 2480500 10 15  2   9.4  995 228  1.4 8  6.5  87    0    0 329 -357  2
3885500 2480500 10 15  3  10.0  994 212  2.8 7  6.7  88    0    0 330 -355  2
3885500 2480500 10 15  4   9.7  994 199  3.6 7  6.8  88    0    0 326 -353  2
3885500 2480500 10 15  5   8.9  994 258  2.6 8  6.6  88    0    0 329 -353  2
3885500 2480500 10 15  6   7.9  993 246  1.6 8  6.3  90    0    0 330 -353  2
3885500 2480500 10 15  7   6.7  992 162  1.5 7  6.0  93    0    3 321 -354  2
3885500 2480500 10 15  8   7.1  992  50  1.7 7  6.0  95   16   24 314 -354  2
3885500 2480500 10 15  9   8.6  992 160  1.4 8  6.2  92    0   48 321 -357  2
3885500 2480500 10 15 10   9.1  992  68  1.5 7  6.5  90    0  106 325 -362  2
3885500 2480500 10 15 11  10.4  991 147  1.9 6  6.7  87   24  150 320 -369  2
3885500 2480500 10 15 12  10.8  990 163  2.0 7  6.9  84   12  166 322 -374  2
3885500 2480500 10 15 13  11.4  989 174  1.2 8  7.1  84    0  131 334 -374  2
3885500 2480500 10 15 14  11.6  988  88  1.8 7  7.5  87    0  138 336 -376  2
3885500 2480500 10 15 15  11.6  987  22  2.6 8  8.0  91    0   58 336 -376  2
3885500 2480500 10 15 16  11.9  986  50  1.6 7  8.2  92   36   78 336 -374  2
3885500 2480500 10 15 17  12.0  986  43  1.6 7  8.3  93    8   41 333 -372  2
3885500 2480500 10 15 18  11.6  985 310  1.1 7  8.3  93    0    4 332 -370  2
3885500 2480500 10 15 19  11.2  985 125  1.7 6  8.1  94    0    0 327 -367  2
3885500 2480500 10 15 20  11.5  985 180  1.4 7  8.0  93    0    0 327 -366  2
3885500 2480500 10 15 21  11.6  985 172  1.4 7  7.9  90    0    0 332 -365  2
3885500 2480500 10 15 22  11.9  984 196  1.6 8  7.7  87    0    0 338 -363  2
3885500 2480500 10 15 23  12.3  984 213  1.7 8  7.6  84    0    0 345 -363  2
3885500 2480500 10 15 24  12.7  984 226  1.7 8  7.6  81    0    0 345 -364  2
3885500 2480500 10 16  1  13.0 1007 232  1.5 8  7.7  81    0    0 369 -409  2
3885500 2480500 10 16  2  13.3 1007 233  1.5 8  7.9  82    0    0 369 -409  2
3885500 2480500 10 16  3  13.6 1007 227  1.4 8  8.0  82    0    0 370 -409  2
3885500 2480500 10 16  4  13.5 1007 220  1.5 8  8.0  82    0    0 371 -408  2
3885500 2480500 10 16  5  13.5 1006 220  1.7 8  8.0  81    0    0 371 -406  2
3885500 2480500 10 16  6  13.5 1006 200  1.7 8  7.9  81    0    0 372 -406  2
3885500 2480500 10 16  7  13.4 1006 236  2.5 7  8.0  82    0    1 366 -405  2
3885500 2480500 10 16  8  13.4 1006 227  2.9 7  8.1  84    3   41 360 -403  2
3885500 2480500 10 16  9  14.7 1006 202  3.0 8  8.5  85   19  122 369 -403  2
3885500 2480500 10 16 10  16.6 1006 238  3.7 6  9.0  81   40  192 368 -408  2
3885500 2480500 10 16 11  16.9 1006 229  3.9 7  9.2  76    1  158 366 -415  2
3885500 2480500 10 16 12  17.0 1006 232  4.0 6  9.1  75   13  219 366 -421  2
3885500 2480500 10 16 13  19.5 1005 236  4.5 5  9.4  71   16  216 362 -426  2
3885500 2480500 10 16 14  20.1 1005 226  5.8 7  9.6  66    0  119 373 -431  2
3885500 2480500 10 16 15  18.5 1004 260  6.0 6  9.1  64    9  153 373 -432  2
3885500 2480500 10 16 16  17.4 1004 256  4.5 6  8.7  67   12  119 364 -429  2
3885500 2480500 10 16 17  16.6 1003 259  4.0 8  8.7  71    1   46 368 -424  2
3885500 2480500 10 16 18  15.9 1003 239  3.5 8  8.7  74    0    3 373 -420  2
3885500 2480500 10 16 19  15.9 1003 236  2.6 7  8.8  77    0    0 368 -417  2
3885500 2480500 10 16 20  16.0 1003 229  3.0 7  9.0  78    0    0 363 -415  2
3885500 2480500 10 16 21  16.0 1002 224  4.1 7  9.1  79    0    0 364 -415  2
3885500 2480500 10 16 22  16.1 1002 222  4.5 8  9.2  80    0    0 368 -412  2
3885500 2480500 10 16 23  14.9 1002 230  6.4 8  9.5  85    0    0 371 -407  2
3885500 2480500 10 16 24  14.4 1002 224  4.7 7  9.7  92    0    0 364 -403  2
3885500 2480500 10 17  1  14.6 1001 213  5.4 8  9.8  94    0    0 363 -401  2
3885500 2480500 10 17  2  14.6 1001 234  5.1 8  9.9  94    0    0 368 -399  2
3885500 2480500 10 17  3  14.8 1001 236  5.5 8 10.0  94    0    0 367 -397  2
3885500 2480500 10 17  4  14.7 1001 224  5.3 8 10.0  94    0    0 366 -394  2
3885500 2480500 10 17  5  14.7 1000 238  5.1 8 10.0  95    0    0 365 -391  2
3885500 2480500 10 17  6  13.6 1000 248  6.1 8  9.7  95    0    0 362 -389  2
3885500 2480500 10 17  7  12.4 1000 237  4.4 8  9.0  95    0    3 356 -387  2
3885500 2480500 10 17  8  12.1 1000 235  3.6 8  8.6  95    0   12 353 -385  2
3885500 2480500 10 17  9  12.0 1000 235  3.3 8  8.5  96    0   22 353 -385  2
3885500 2480500 10 17 10  12.4 1000 227  3.2 8  8.6  96    0   38 355 -389  2
3885500 2480500 10 17 11  12.6  999 227  3.5 8  8.7  95    0   56 358 -393  2
3885500 2480500 10 17 12  12.8  999 231  3.5 8  8.8  95    0   69 361 -395  2
