Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500 12 14  3   6.2  986 199  9.8 6  5.1  83    0    0 290 -333  1
3885500 2480500 12 14  4   6.3  986 206  7.7 7  5.3  87    0    0 296 -333  1
3885500 2480500 12 14  5   5.6  985 238  5.5 7  5.6  94    0    0 302 -334  1
3885500 2480500 12 14  6   5.4  984 236  4.5 7  5.7  99    0    0 301 -334  1
3885500 2480500 12 14  7   5.2  983 233  6.7 8  5.5  96    0    0 306 -332  1
3885500 2480500 12 14  8   4.2  983 216  6.0 8  5.2  95    0    0 311 -330  1
3885500 2480500 12 14  9   4.2  983 209  6.0 8  5.1  96    0    3 309 -329  1
3885500 2480500 12 14 10   3.7  983 218  6.0 8  5.0  96    0   20 307 -329  1
3885500 2480500 12 14 11   3.8  983 227  7.3 6  4.9  95    0   43 291 -330  1
3885500 2480500 12 14 12   4.1  983 216  5.3 6  4.9  94    0   59 276 -331  1
3885500 2480500 12 14 13   4.8  983 221  5.4 6  4.9  92    3   87 276 -333  1
3885500 2480500 12 14 14   5.1  983 224  5.3 5  4.9  89   42   84 271 -335  1
3885500 2480500 12 14 15   5.3  982 230  5.5 4  4.9  87   76   42 256 -336  1
3885500 2480500 12 14 16   4.5  982 219  6.9 7  4.8  86    0    9 271 -335  1
3885500 2480500 12 14 17   3.3  983 229  5.2 5  4.5  86    0    2 276 -333  1
3885500 2480500 12 14 18   2.9  983 219  5.2 4  4.3  89    0    0 253 -331  1
3885500 2480500 12 14 19   2.7  984 210  4.5 4  4.4  91    0    0 245 -328  1
3885500 2480500 12 14 20   2.4  985 219  4.5 5  4.3  91    0    0 251 -328  1
3885500 2480500 12 14 21   2.0  986 233  4.3 5  4.2  92    0    0 257 -327  1
3885500 2480500 12 14 22   2.5  987 244  4.4 6  4.2  92    0    0 263 -325  1
3885500 2480500 12 14 23   2.4  987 239  3.6 6  4.2  90    0    0 270 -323  1
3885500 2480500 12 14 24   2.7  987 234  4.2 7  4.2  90    0    0 275 -322  1
3885500 2480500 12 15  1   2.9  988 235  4.9 8  4.2  88    0    0 285 -322  1
3885500 2480500 12 15  2   2.7  988 263  4.1 8  4.2  87    0    0 289 -323  1
3885500 2480500 12 15  3   2.2  988 261  4.7 8  4.1  88    0    0 287 -322  1
3885500 2480500 12 15  4   2.2  989 268  4.0 8  4.0  89    0    0 285 -318  1
3885500 2480500 12 15  5   1.5  989 256  3.3 8  3.9  89    0    0 283 -315  1
3885500 2480500 12 15  6   0.7  989 272  3.8 6  3.8  91    0    0 269 -315  1
3885500 2480500 12 15  7   1.5  989 251  3.7 5  3.9  93    0    0 255 -315  1
3885500 2480500 12 15  8   0.8  989 257  2.4 6  3.9  92    0    0 256 -315  1
3885500 2480500 12 15  9   1.1  990 214  1.6 6  4.0  95    0    0 261 -314  1
3885500 2480500 12 15 10   0.7  990 216  1.5 6  4.0  96    0   21 262 -315  1
3885500 2480500 12 15 11   0.6  991 235  0.8 8  3.9  95    0   25 271 -315  1
3885500 2480500 12 15 12   1.2  991 241  1.5 8  4.0  96    0   37 281 -315  1
3885500 2480500 12 15 13   1.9  991 234  1.6 5  4.2  97   25  124 268 -316  1
3885500 2480500 12 15 14   2.6  991 307  1.1 4  4.2  92   88  117 251 -317  1
3885500 2480500 12 15 15   2.1  991 284  2.4 6  4.1  89   42   83 255 -317  1
3885500 2480500 12 15 16   1.9  992 286  2.5 7  4.1  91   16   40 266 -316  1
3885500 2480500 12 15 17   0.4  992 322  2.0 7  4.0  94    1    7 264 -315  1
3885500 2480500 12 15 18   0.3  993 276  0.4 6  3.8  95    0    0 257 -313  1
3885500 2480500 12 15 19  -0.1  994 326  1.9 6  3.7  96    0    0 254 -310  1
3885500 2480500 12 15 20  -0.9  994 323  1.1 6  3.6  97    0    0 253 -305  1
3885500 2480500 12 15 21  -0.4  995 291  1.1 8  3.5  95    0    0 261 -302  1
3885500 2480500 12 15 22  -0.7  996 307  1.9 7  3.5  94    0    0 266 -300  1
3885500 2480500 12 15 23   0.0  997 319  1.8 7  3.6  96    0    0 263 -297  1
3885500 2480500 12 15 24   0.3  998 320  4.5 8  3.7  96    0    0 268 -293  1
3885500 2480500 12 16  1  -0.2  999 325  4.3 5  3.5  90    0    0 257 -291  1
3885500 2480500 12 16  2  -0.5 1000 339  4.1 5  3.1  83    0    0 239 -291  1
3885500 2480500 12 16  3  -0.9 1000   4  4.1 4  2.9  79    0    0 234 -291  1
3885500 2480500 12 16  4  -1.7 1001 354  3.5 4  2.7  79    0    0 228 -292  1
3885500 2480500 12 16  5  -2.6 1002 331  2.7 4  2.6  80    0    0 225 -292  1
3885500 2480500 12 16  6  -3.1 1003  32  1.9 3  2.6  83    0    0 218 -293  1
3885500 2480500 12 16  7  -3.4 1003  28  2.0 2  2.5  84    0    0 209 -295  1
3885500 2480500 12 16  8  -4.5 1004  16  1.8 2  2.5  86    0    0 205 -296  1
3885500 2480500 12 16  9  -4.9 1006  83  1.9 2  2.4  90    0   10 204 -298  1
3885500 2480500 12 16 10  -2.7 1007 109  1.2 2  2.7  94   26   55 209 -300  1
3885500 2480500 12 16 11  -1.9 1008 228  1.5 5  3.0  92   16   85 227 -303  1
3885500 2480500 12 16 12  -1.0 1009 310  2.0 6  2.9  85   42  114 249 -306  1
3885500 2480500 12 16 13   0.7 1009 306  2.0 3  3.0  79  125  109 244 -309  1
3885500 2480500 12 16 14   0.8 1009 241  1.9 2  2.9  72  178   78 224 -311  1
3885500 2480500 12 16 15   0.0 1009 223  1.9 5  2.7  68   37   75 235 -312  1
3885500 2480500 12 16 16  -0.3 1010 229  2.6 6  2.6  70    0   28 256 -312  1
3885500 2480500 12 16 17  -0.5 1011 208  2.6 8  2.7  73    0    3 272 -311  1
3885500 2480500 12 16 18  -0.5 1011 193  2.6 8  2.8  76    0    0 283 -310  1
3885500 2480500 12 16 19  -0.6 1012 205  2.6 7  2.8  78    0    0 278 -309  1
3885500 2480500 12 16 20  -1.4 1013 194  3.1 5  2.8  79    0    0 267 -309  1
3885500 2480500 12 16 21  -1.9 1013 191  3.4 4  2.7  81    0    0 252 -309  1
3885500 2480500 12 16 22  -2.4 1014 188  3.6 2  2.7  82    0    0 229 -309  1
3885500 2480500 12 16 23  -2.0 1014 180  3.4 1  2.8  85    0    0 218 -309  1
3885500 2480500 12 16 24  -1.4 1014 174  3.0 1  3.0  87    0    0 215 -309  1
3885500 2480500 12 17  1  -0.5 1021 162  2.5 1  3.3  90    0    0 236 -326  1
3885500 2480500 12 17  2   0.1 1020 154  1.9 1  3.6  92    0    0 229 -324  1
3885500 2480500 12 17  3   0.5 1020 147  1.6 2  3.7  93    0    0 231 -323  1
3885500 2480500 12 17  4   0.1 1019 148  1.5 3  3.6  93    0    0 225 -322  1
3885500 2480500 12 17  5   0.0 1019 143  1.6 4  3.6  93    0    0 236 -321  1
3885500 2480500 12 17  6  -0.4 1018 139  1.0 6  3.4  93    0    0 261 -320  1
3885500 2480500 12 17  7  -1.0 1018 141  1.7 6  3.3  93    0    0 266 -319  1
3885500 2480500 12 17  8  -1.3 1018 135  1.0 8  3.3  94    0    0 273 -318  1
3885500 2480500 12 17  9  -1.2 1018 150  1.1 7  3.2  94    0    1 277 -316  1
3885500 2480500 12 17 10  -0.4 1018 141  1.0 7  3.4  95    0   39 275 -317  1
3885500 2480500 12 17 11   0.0 1018 134  1.1 7  3.5  95   15   97 276 -321  1
3885500 2480500 12 17 12   0.4 1018 118  2.5 5  3.7  96   75  139 266 -327  1
3885500 2480500 12 17 13   0.9 1017 113  2.6 4  3.8  96   66  147 253 -334  1
3885500 2480500 12 17 14   1.6 1017 115  1.2 5  3.9  95   67  133 253 -338  1
3885500 2480500 12 17 15   2.6 1016 124  2.6 2  4.2  96   77   96 247 -339  1
3885500 2480500 12 17 16   2.9 1015 127  1.8 2  4.4  95   28   49 240 -337  1
3885500 2480500 12 17 17   3.1 1014 121  1.8 2  4.4  94    1    7 241 -332  1
3885500 2480500 12 17 18   2.2 1014 141  1.2 3  4.3  93    0    0 244 -329  1
3885500 2480500 12 17 19   2.1 1014 135  2.0 6  4.1  93    0    0 255 -326  1
3885500 2480500 12 17 20   1.9 1013 145  1.9 6  4.1  93    0    0 263 -325  1
3885500 2480500 12 17 21   1.5 1013 157  2.6 7  4.0  93    0    0 264 -323  1
3885500 2480500 12 17 22   1.4 1013 152  3.3 6  4.0  94    0    0 262 -321  1
3885500 2480500 12 17 23   0.5 1012 171  1.9 6  3.8  94    0    0 256 -320  1
3885500 2480500 12 17 24   0.2 1012 188  2.5 5  3.7  94    0    0 249 -320  1
3885500 2480500 12 18  1   0.3 1012 209  2.4 4  3.5  91    0    0 243 -319  1
3885500 2480500 12 18  2   0.4 1011 213  1.8 2  3.4  86    0    0 234 -318  1
3885500 2480500 12 18  3   0.4 1011 206  2.6 2  3.3  84    0    0 229 -318  1
3885500 2480500 12 18  4   0.2 1011 213  2.6 2  3.2  83    0    0 229 -319  1
3885500 2480500 12 18  5   0.2 1011 198  4.0 3  3.1  81    0    0 231 -319  1
3885500 2480500 12 18  6   0.1 1010 271  4.0 5  3.2  83    0    0 237 -318  1
3885500 2480500 12 18  7  -0.1 1010 231  2.6 6  3.2  85    0    0 246 -318  1
3885500 2480500 12 18  8  -0.4 1010 192  2.1 1  3.3  87    0    0 238 -318  1
3885500 2480500 12 18  9  -0.1 1010 229  3.7 1  3.3  89    3   10 227 -318  1
3885500 2480500 12 18 10   1.2 1010 209  3.7 0  3.5  88   84   26 227 -318  1
3885500 2480500 12 18 11   2.2 1011 225  3.4 0  3.9  90  178   36 228 -323  1
3885500 2480500 12 18 12   4.8 1011 230  5.6 1  4.3  87  140   80 238 -329  1
3885500 2480500 12 18 13   6.0 1011 266  4.9 4  4.5  81   15  106 257 -336  1
3885500 2480500 12 18 14   6.2 1010 269  4.9 7  4.6  78    0   61 280 -341  1
3885500 2480500 12 18 15   6.3 1009 262  4.9 7  4.6  78    0   49 293 -343  1
3885500 2480500 12 18 16   6.4 1009 247  3.4 6  4.7  79    2   29 291 -343  1
3885500 2480500 12 18 17   6.0 1009 210  2.7 6  4.6  77    6    6 287 -341  1
3885500 2480500 12 18 18   5.6 1008 191  4.1 7  4.3  75    0    0 289 -339  1
3885500 2480500 12 18 19   5.4 1007 192  3.5 7  4.2  75    0    0 293 -337  1
3885500 2480500 12 18 20   5.1 1007 208  2.8 6  4.2  76    0    0 292 -337  1
3885500 2480500 12 18 21   4.3 1006 193  2.1 6  4.3  80    0    0 289 -338  1
3885500 2480500 12 18 22   4.1 1006 191  3.4 7  4.4  85    0    0 294 -340  1
3885500 2480500 12 18 23   4.4 1005 196  2.7 7  4.4  86    0    0 300 -343  1
3885500 2480500 12 18 24   4.6 1004 188  4.2 5  4.5  85    0    0 292 -345  1
3885500 2480500 12 19  1   4.7 1003 181  3.7 8  4.7  88    0    0 297 -346  1
3885500 2480500 12 19  2   5.1 1002 225  3.1 8  5.0  93    0    0 313 -346  1
3885500 2480500 12 19  3   5.4 1001 236  4.5 8  5.2  93    0    0 318 -347  1
3885500 2480500 12 19  4   7.3 1000 222  7.1 7  5.4  90    0    0 321 -348  1
3885500 2480500 12 19  5   7.7 1000 216  7.4 6  5.5  84    0    0 316 -348  1
3885500 2480500 12 19  6   8.5  999 215  7.4 7  5.5  81    0    0 318 -348  1
3885500 2480500 12 19  7   8.4  998 221  8.8 6  5.8  82    0    0 319 -346  1
3885500 2480500 12 19  8   7.8  997 236  8.9 7  6.0  88    0    0 319 -345  1
3885500 2480500 12 19  9   7.7  998 221  6.4 6  5.8  87    0    8 318 -343  1
3885500 2480500 12 19 10   8.7  998 217  9.2 6  5.5  80    0   32 312 -342  1
3885500 2480500 12 19 11   9.0  998 237  9.9 7  5.5  76    0   60 318 -342  1
3885500 2480500 12 19 12   9.3  998 242 12.2 3  5.5  76   45  130 302 -343  1
3885500 2480500 12 19 13   9.0  999 259  9.9 3  5.3  73   59  140 278 -343  1
3885500 2480500 12 19 14   9.4  999 234  8.9 2  5.0  69   60  127 271 -343  1
3885500 2480500 12 19 15   7.0  999 238  8.0 6  5.0  74    3   68 283 -340  1
3885500 2480500 12 19 16   6.4 1000 235  7.8 6  5.2  84    0   29 297 -336  1
3885500 2480500 12 19 17   5.7 1001 240  7.0 4  5.1  87    0    7 283 -332  1
3885500 2480500 12 19 18   5.5 1001 216  8.5 2  4.9  85    0    0 258 -329  1
3885500 2480500 12 19 19   5.9 1001 238  8.2 3  4.7  82    0    0 252 -328  1
3885500 2480500 12 19 20   5.4 1001 219  6.8 4  4.5  79    0    0 261 -327  1
3885500 2480500 12 19 21   5.8 1001 207  6.0 6  4.4  77    0    0 276 -326  1
3885500 2480500 12 19 22   5.9 1001 211  6.9 6  4.4  76    0    0 288 -327  1
3885500 2480500 12 19 23   5.5 1001 212  6.8 6  4.4  76    0    0 287 -327  1
3885500 2480500 12 19 24   5.0 1000 208  5.2 5  4.5  81    0    0 280 -326  1
3885500 2480500 12 20  1   4.8 1000 227  6.5 6  4.6  85    0    0 278 -327  1
3885500 2480500 12 20  2   4.9  999 210  5.6 5  4.5  83    0    0 276 -328  1
3885500 2480500 12 20  3   4.9  998 208  5.7 7  4.5  83    0    0 282 -327  1
3885500 2480500 12 20  4   5.1  998 225  3.4 7  4.5  81    0    0 296 -327  1
3885500 2480500 12 20  5   4.9  997 210  3.4 7  4.5  81    0    0 296 -326  1
3885500 2480500 12 20  6   4.4  996 211  4.1 6  4.5  83    0    0 288 -326  1
3885500 2480500 12 20  7   4.4  996 205  3.3 7  4.4  84    0    0 285 -325  1
3885500 2480500 12 20  8   4.4  995 224  2.5 8  4.4  84    0    0 296 -325  1
3885500 2480500 12 20  9   4.1  994 220  1.7 8  4.5  85    0    3 301 -325  1
3885500 2480500 12 20 10   4.0  994 166  1.7 7  4.6  89   12   46 293 -326  1
3885500 2480500 12 20 11   4.3  994 197  1.0 7  4.7  91   11   75 289 -328  1
3885500 2480500 12 20 12   4.1  994 277  1.1 7  4.8  92    0   68 288 -330  1
3885500 2480500 12 20 13   4.2  994 239  1.0 8  4.9  94    0   45 293 -332  1
3885500 2480500 12 20 14   4.3  993 323  1.9 8  4.9  94    0   45 298 -333  1
3885500 2480500 12 20 15   4.5  993   3  2.1 8  4.9  92    5   64 298 -333  1
3885500 2480500 12 20 16   4.5  993 353  1.8 8  4.9  92    0   20 298 -333  1
3885500 2480500 12 20 17   4.6  993   2  2.1 7  4.9  91    0    0 293 -330  1
3885500 2480500 12 20 18   4.3  994  21  2.6 6  4.8  91    0    0 284 -327  1
3885500 2480500 12 20 19   4.1  994  24  3.3 7  4.8  91    0    0 281 -325  1
3885500 2480500 12 20 20   4.0  995  17  2.9 8  4.6  89    0    0 286 -324  1
3885500 2480500 12 20 21   4.0  996 355  3.3 7  4.2  82    0    0 284 -325  1
3885500 2480500 12 20 22   3.7  996 351  4.2 5  4.0  78    0    0 272 -324  1
3885500 2480500 12 20 23   2.6  997 348  3.3 5  3.8  80    0    0 263 -322  1
3885500 2480500 12 20 24   2.0  998 336  4.0 8  3.6  80    0    0 272 -319  1
3885500 2480500 12 21  1   1.6  999 343  3.3 3  3.5  80    0    0 262 -316  1
3885500 2480500 12 21  2   1.2  999 347  2.7 2  3.5  83    0    0 237 -315  1
3885500 2480500 12 21  3   0.2 1000 320  1.2 0  3.5  87    0    0 222 -314  1
3885500 2480500 12 21  4  -0.4 1001 356  1.1 1  3.5  91    0    0 213 -312  1
3885500 2480500 12 21  5  -0.6 1001  13  1.6 1  3.5  93    0    0 215 -311  1
3885500 2480500 12 21  6  -0.6 1002 342  2.6 2  3.5  94    0    0 219 -311  1
3885500 2480500 12 21  7  -0.7 1002 330  3.0 4  3.5  95    0    0 232 -311  1
3885500 2480500 12 21  8   0.0 1002 275  3.4 7  3.5  93    0    0 254 -312  1
3885500 2480500 12 21  9   0.0 1003 246  2.7 8  3.5  91    0    6 272 -312  1
3885500 2480500 12 21 10   0.2 1004 241  2.5 8  3.5  91    0   33 275 -312  1
3885500 2480500 12 21 11   0.3 1005 229  3.3 8  3.5  90    0   47 274 -313  1
3885500 2480500 12 21 12   0.2 1006 223  4.1 7  3.6  93    6  104 270 -314  1
3885500 2480500 12 21 13   1.5 1006 223  4.8 3  3.8  93   65  155 251 -315  1
3885500 2480500 12 21 14   2.1 1006 216  4.2 2  3.8  88   50  137 232 -317  1
3885500 2480500 12 21 15   2.5 1007 215  4.1 3  3.8  84   35  101 234 -318  1
3885500 2480500 12 21 16   1.9 1007 220  3.4 7  3.8  85    3   37 252 -316  1
3885500 2480500 12 21 17   1.8 1008 228  3.2 8  3.8  88    0    1 270 -315  1
3885500 2480500 12 21 18   1.3 1009 212  3.2 8  3.9  91    0    0 274 -315  1
3885500 2480500 12 21 19   0.7 1010 209  4.0 5  3.8  93    0    0 261 -315  1
3885500 2480500 12 21 20   0.6 1010 209  3.9 3  3.7  94    0    0 240 -315  1
3885500 2480500 12 21 21   0.8 1011 215  4.0 4  3.7  93    0    0 235 -314  1
3885500 2480500 12 21 22   1.1 1011 209  3.9 5  3.7  92    0    0 243 -314  1
3885500 2480500 12 21 23   0.6 1012 213  4.0 5  3.7  91    0    0 247 -314  1
3885500 2480500 12 21 24   0.7 1012 206  4.1 5  3.6  91    0    0 247 -314  1
3885500 2480500 12 22  1   0.5 1012 205  4.1 7  3.6  92    0    0 256 -313  1
3885500 2480500 12 22  2   0.5 1012 200  4.2 7  3.6  92    0    0 265 -313  1
3885500 2480500 12 22  3   0.8 1012 200  4.2 7  3.6  91    0    0 267 -312  1
3885500 2480500 12 22  4   0.9 1013 201  4.3 7  3.6  89    0    0 268 -312  1
3885500 2480500 12 22  5   1.2 1012 201  4.3 6  3.6  87    0    0 266 -312  1
3885500 2480500 12 22  6   1.3 1013 200  4.3 8  3.6  86    0    0 272 -312  1
3885500 2480500 12 22  7   1.0 1013 208  4.9 8  3.6  87    0    0 281 -311  1
3885500 2480500 12 22  8   0.7 1013 212  4.9 8  3.6  90    0    0 282 -311  1
3885500 2480500 12 22  9   0.7 1013 231  4.2 8  3.6  89    2    9 284 -310  1
3885500 2480500 12 22 10   1.0 1013 250  4.8 7  3.4  85   22   48 282 -309  1
3885500 2480500 12 22 11   1.4 1014 238  3.6 7  3.4  82   21   83 280 -310  1
3885500 2480500 12 22 12   1.7 1014 220  4.5 7  3.4  81   13  101 282 -312  1
3885500 2480500 12 22 13   2.6 1013 238  6.5 7  3.5  79    1   85 284 -314  1
3885500 2480500 12 22 14   2.2 1013 217  5.1 7  3.5  77    0   41 286 -315  1
3885500 2480500 12 22 15   2.2 1013 217  5.8 8  3.5  78    0   21 291 -315  1
3885500 2480500 12 22 16   2.1 1013 220  4.9 8  3.5  79    0   16 297 -315  1
3885500 2480500 12 22 17   2.2 1013 210  4.2 8  3.5  78    0    2 298 -315  1
3885500 2480500 12 22 18   1.9 1014 232  4.1 8  3.5  80    0    0 298 -315  1
3885500 2480500 12 22 19   1.7 1014 221  4.1 6  3.6  84    0    0 290 -315  1
3885500 2480500 12 22 20   1.7 1014 232  5.6 8  3.7  86    0    0 291 -314  1
3885500 2480500 12 22 21   1.5 1014 233  4.1 8  3.7  86    0    0 302 -314  1
3885500 2480500 12 22 22   1.6 1014 236  4.0 6  3.7  86    0    0 291 -314  1
3885500 2480500 12 22 23   0.9 1014 244  3.2 6  3.5  86    0    0 279 -314  1
3885500 2480500 12 22 24   1.2 1015 234  3.2 5  3.5  86    0    0 272 -314  1
3885500 2480500 12 23  1   0.6 1015 205  2.4 6  3.5  87    0    0 270 -314  1
3885500 2480500 12 23  2   0.9 1014 224  1.0 8  3.5  88    0    0 285 -314  1
3885500 2480500 12 23  3   1.3 1014 236  0.9 8  3.6  87    0    0 297 -314  1
3885500 2480500 12 23  4   0.9 1014 194  2.3 5  3.5  86    0    0 281 -314  1
3885500 2480500 12 23  5   0.9 1014 127  3.0 2  3.4  85    0    0 246 -313  1
3885500 2480500 12 23  6   0.0 1014 142  3.3 1  3.4  86    0    0 223 -312  1
3885500 2480500 12 23  7  -0.4 1013  42  3.8 0  3.3  88    0    0 210 -311  1
3885500 2480500 12 23  8   0.0 1013  64  2.5 1  3.2  87    0    0 210 -309  1
3885500 2480500 12 23  9  -1.0 1013  43  1.8 1  3.2  87    2    9 214 -309  1
3885500 2480500 12 23 10  -0.1 1013  26  2.5 0  3.2  88   55   44 207 -309  1
3885500 2480500 12 23 11   1.2 1013   5  2.4 0  3.3  83  132   64 205 -311  1
3885500 2480500 12 23 12   3.9 1013 351  1.7 1  3.4  74  196   68 214 -313  1
3885500 2480500 12 23 13   5.5 1012 343  2.4 1  3.4  64  200   77 225 -315  1
3885500 2480500 12 23 14   6.0 1011 324  2.5 2  3.4  60  162   79 233 -316  1
3885500 2480500 12 23 15   6.4 1010 241  3.3 2  3.4  58  126   59 239 -317  1
3885500 2480500 12 23 16   5.6 1009 152  3.3 2  3.2  56   43   39 239 -316  1
3885500 2480500 12 23 17   4.0 1009 126  3.2 5  3.1  58    2    7 249 -315  1
3885500 2480500 12 23 18   2.8 1009 206  3.2 5  3.2  66    0    0 257 -315  1
3885500 2480500 12 23 19   1.6 1009 162  2.6 3  3.4  77    0    0 247 -313  1
3885500 2480500 12 23 20   0.9 1009 156  2.6 4  3.5  84    0    0 242 -312  1
3885500 2480500 12 23 21   0.7 1009 151  2.5 4  3.5  86    0    0 245 -311  1
3885500 2480500 12 23 22   0.8 1008 214  2.0 2  3.5  86    0    0 239 -311  1
3885500 2480500 12 23 23  -0.3 1008 187  1.3 2  3.4  88    0    0 231 -310  1
3885500 2480500 12 23 24  -0.8 1008 185  2.0 5  3.2  88    0    0 240 -310  1
3885500 2480500 12 24  1   1.2 1008 194  1.9 5  3.1  81    0    0 253 -309  1
3885500 2480500 12 24  2   0.2 1007 206  2.7 6  3.2  79    0    0 260 -309  1
3885500 2480500 12 24  3   0.2 1007 197  2.8 8  3.2  83    0    0 271 -310  1
3885500 2480500 12 24  4   0.4 1006 181  2.0 8  3.1  79    0    0 280 -311  1
3885500 2480500 12 24  5   0.1 1006 200  2.6 8  3.0  78    0    0 283 -311  1
3885500 2480500 12 24  6   0.3 1006 195  4.1 7  3.2  81    0    0 282 -312  1
3885500 2480500 12 24  7   2.4 1005 227  2.7 7  3.3  78    0    0 282 -313  1
3885500 2480500 12 24  8   1.5 1005 221  1.9 8  3.4  77    0    0 292 -314  1
3885500 2480500 12 24  9   1.4 1006 200  2.5 8  3.6  84    0    0 301 -314  1
3885500 2480500 12 24 10   1.7 1006 181  2.6 8  4.0  93    0   28 303 -315  1
3885500 2480500 12 24 11   2.8 1006 171  2.7 6  4.4  98    2   69 290 -315  1
3885500 2480500 12 24 12   3.0 1007 175  3.4 6  4.4  94    0   69 274 -316  1
3885500 2480500 12 24 13   2.5 1007 188  4.0 8  4.4  94    0   42 286 -318  1
3885500 2480500 12 24 14   2.2 1007 213  4.0 8  4.5  99    0   38 296 -320  1
3885500 2480500 12 24 15   2.8 1007 226  4.7 7  4.4  97    0   53 291 -319  1
3885500 2480500 12 24 16   2.6 1008 232  4.6 8  4.4  94    0   26 291 -318  1
3885500 2480500 12 24 17   2.8 1009 229  3.3 8  4.3  93    0    1 294 -316  1
3885500 2480500 12 24 18   2.6 1010 219  4.0 8  4.3  93    0    0 294 -316  1
3885500 2480500 12 24 19   2.5 1010 222  4.0 7  4.3  94    0    0 291 -315  1
3885500 2480500 12 24 20   2.2 1011 243  3.3 8  4.3  94    0    0 294 -315  1
3885500 2480500 12 24 21   2.2 1012 242  4.1 8  4.2  95    0    0 303 -316  1
3885500 2480500 12 24 22   2.2 1013 246  4.1 8  4.2  96    0    0 304 -317  1
3885500 2480500 12 24 23   1.7 1013 233  3.4 8  4.2  97    0    0 303 -317  1
3885500 2480500 12 24 24   1.4 1014 233  4.1 8  4.1  97    0    0 304 -317  1
3885500 2480500 12 25  1   2.0 1014 236  3.5 7  3.9  91    0    0 298 -319  1
3885500 2480500 12 25  2   1.5 1015 240  3.4 6  3.8  89    0    0 288 -320  1
3885500 2480500 12 25  3   1.2 1015 225  4.1 5  3.8  90    0    0 278 -321  1
3885500 2480500 12 25  4   1.0 1015 197  3.7 4  3.8  92    0    0 269 -322  1
3885500 2480500 12 25  5   0.6 1015 219  3.6 3  3.8  95    0    0 258 -323  1
3885500 2480500 12 25  6   0.7 1015 213  3.7 4  3.8  96    0    0 258 -323  1
3885500 2480500 12 25  7   1.7 1014 202  5.1 6  3.8  93    0    0 276 -322  1
3885500 2480500 12 25  8   2.0 1014 207  4.9 8  3.7  87    0    0 300 -323  1
3885500 2480500 12 25  9   2.1 1014 192  4.9 7  3.6  82    0    3 306 -323  1
3885500 2480500 12 25 10   2.7 1014 204  5.1 7  3.5  78   18   42 302 -324  1
3885500 2480500 12 25 11   3.0 1015 200  5.8 6  3.5  76   13   72 297 -326  1
3885500 2480500 12 25 12   3.6 1015 203  5.8 7  3.5  74    0   58 296 -327  1
3885500 2480500 12 25 13   3.8 1015 203  5.9 7  3.5  71    9  100 302 -329  1
3885500 2480500 12 25 14   4.1 1014 200  5.9 8  3.5  70    0   53 307 -331  1
3885500 2480500 12 25 15   4.0 1013 200  6.0 8  3.5  69    0   38 311 -331  1
3885500 2480500 12 25 16   4.3 1013 193  5.1 7  3.5  68    0   20 302 -331  1
3885500 2480500 12 25 17   4.4 1013 193  4.4 7  3.5  68    0    1 294 -331  1
3885500 2480500 12 25 18   4.4 1012 209  5.4 7  3.5  67    0    0 293 -330  1
3885500 2480500 12 25 19   4.7 1012 213  5.4 5  3.5  66    0    0 280 -329  1
